Employee_ID,Attrition_rate
EID_25292,0.20163
EID_10730,0.1768
EID_10317,0.20224
EID_13443,0.1986
EID_10988,0.19994
EID_23091,0.18856
EID_1839,0.19169
EID_13892,0.18705
EID_1496,0.17766
EID_15045,0.19675
EID_3744,0.1903
EID_13010,0.18904
EID_9716,0.2075
EID_2993,0.21147
EID_23435,0.18904
EID_8587,0.19243
EID_22132,0.19146
EID_21413,0.19522
EID_11881,0.20413
EID_19850,0.19613
EID_18460,0.20419
EID_17983,0.19539
EID_14888,0.18649
EID_14002,0.19572
EID_13524,0.19744
EID_4049,0.17621
EID_6535,0.18101
EID_10557,0.19532
EID_1313,0.16789
EID_12424,0.18513
EID_8210,0.19076
EID_22378,0.1994
EID_19644,0.20175
EID_8790,0.21437
EID_5778,0.20135
EID_23887,0.20378
EID_16103,0.19642
EID_20604,0.20213
EID_17378,0.19081
EID_5566,0.19205
EID_24264,0.20057
EID_7814,0.19026
EID_1968,0.20561
EID_10282,0.17534
EID_13648,0.18467
EID_22376,0.19692
EID_3690,0.18152
EID_17871,0.21539
EID_19167,0.19407
EID_5366,0.20123
EID_16996,0.19151
EID_1953,0.18919
EID_8760,0.18146
EID_20448,0.19625
EID_15787,0.19631
EID_18982,0.20757
EID_4388,0.16267
EID_22325,0.18326
EID_10189,0.19474
EID_21162,0.16013
EID_1032,0.18256
EID_12045,0.18482
EID_18324,0.17433
EID_15085,0.19488
EID_21927,0.18003
EID_13325,0.20276
EID_17801,0.21072
EID_7678,0.19497
EID_17469,0.19786
EID_14318,0.17987
EID_16439,0.16133
EID_2307,0.19751
EID_20011,0.16697
EID_19381,0.2032
EID_14043,0.16905
EID_14774,0.18196
EID_22982,0.19186
EID_19092,0.19492
EID_13137,0.20438
EID_5738,0.18984
EID_19661,0.18673
EID_22570,0.19478
EID_16393,0.22203
EID_4256,0.18323
EID_17873,0.19687
EID_13832,0.21631
EID_17617,0.20562
EID_3106,0.18394
EID_6567,0.1812
EID_4727,0.17899
EID_14518,0.18999
EID_1070,0.19652
EID_19385,0.17542
EID_20032,0.18188
EID_11714,0.17643
EID_23636,0.18722
EID_1985,0.20451
EID_5627,0.20093
EID_15171,0.21832
EID_8811,0.19963
EID_2163,0.20749
EID_8459,0.19974
EID_18138,0.2084
EID_17518,0.19035
EID_17432,0.19896
EID_25686,0.19243
EID_2470,0.1951
EID_16311,0.20282
EID_6903,0.17999
EID_11990,0.19078
EID_23460,0.18371
EID_25924,0.18314
EID_13985,0.19261
EID_5455,0.1885
EID_13427,0.20652
EID_24855,0.1855
EID_15532,0.17885
EID_8953,0.1851
EID_22683,0.19784
EID_22493,0.19319
EID_1451,0.19963
EID_20796,0.19761
EID_17281,0.18938
EID_7767,0.18986
EID_20838,0.20235
EID_17235,0.19539
EID_21615,0.17977
EID_6972,0.18519
EID_13930,0.20228
EID_4188,0.19926
EID_11277,0.19713
EID_18053,0.22034
EID_11288,0.19108
EID_1148,0.19366
EID_19216,0.19949
EID_7660,0.20822
EID_22805,0.20516
EID_11931,0.20744
EID_16921,0.21248
EID_4993,0.19598
EID_18070,0.20327
EID_15648,0.19773
EID_11404,0.19015
EID_14248,0.19101
EID_15424,0.1902
EID_8039,0.18987
EID_7094,0.19369
EID_13161,0.18058
EID_9293,0.17375
EID_4351,0.20052
EID_17259,0.19937
EID_2681,0.20226
EID_22123,0.19077
EID_8528,0.19929
EID_11798,0.19439
EID_20265,0.18704
EID_21396,0.19528
EID_12220,0.19346
EID_25722,0.19417
EID_21719,0.2109
EID_3506,0.18066
EID_2139,0.20342
EID_6562,0.20716
EID_4353,0.20269
EID_24392,0.19625
EID_11238,0.18874
EID_20617,0.20939
EID_21473,0.19213
EID_16837,0.186
EID_1800,0.18176
EID_25849,0.20081
EID_9395,0.21721
EID_2415,0.17735
EID_9286,0.19788
EID_5081,0.19398
EID_22546,0.2138
EID_11932,0.18127
EID_16292,0.18033
EID_17882,0.15688
EID_20889,0.17992
EID_10031,0.20007
EID_21576,0.19083
EID_8256,0.19657
EID_2614,0.19556
EID_2098,0.18015
EID_10242,0.19538
EID_21993,0.1815
EID_22664,0.16716
EID_1919,0.17898
EID_11629,0.19513
EID_6840,0.18731
EID_25493,0.18698
EID_14968,0.19937
EID_25313,0.18256
EID_8035,0.17873
EID_8969,0.2008
EID_15223,0.18395
EID_6266,0.19861
EID_8184,0.18446
EID_19480,0.1918
EID_19076,0.1848
EID_16339,0.21515
EID_7963,0.17309
EID_17427,0.17565
EID_12641,0.2051
EID_4122,0.20572
EID_23659,0.17924
EID_13486,0.20791
EID_18423,0.19512
EID_2181,0.18312
EID_25490,0.21414
EID_9211,0.20987
EID_5237,0.18906
EID_2418,0.2056
EID_17716,0.18835
EID_13837,0.19122
EID_2840,0.18514
EID_13004,0.20639
EID_14429,0.20121
EID_18915,0.18862
EID_22415,0.18201
EID_4304,0.18563
EID_10753,0.19867
EID_22612,0.19317
EID_1857,0.19348
EID_3566,0.20928
EID_8545,0.19719
EID_21685,0.18967
EID_9946,0.20621
EID_20447,0.1975
EID_3887,0.18528
EID_8351,0.1894
EID_23889,0.19431
EID_8248,0.18336
EID_16621,0.19684
EID_25138,0.18161
EID_10004,0.1777
EID_5522,0.2021
EID_23416,0.19832
EID_14897,0.17851
EID_10840,0.18128
EID_21716,0.1852
EID_18484,0.17316
EID_7402,0.19364
EID_24854,0.20188
EID_1610,0.22045
EID_17592,0.19414
EID_22128,0.17472
EID_17304,0.18653
EID_1508,0.19994
EID_20492,0.20032
EID_2324,0.22292
EID_17093,0.1944
EID_23356,0.18041
EID_17895,0.18577
EID_8186,0.18963
EID_19358,0.20443
EID_6030,0.18474
EID_17457,0.20836
EID_14976,0.20248
EID_8914,0.21392
EID_5721,0.19365
EID_11266,0.18657
EID_17012,0.20326
EID_7554,0.20738
EID_3087,0.19449
EID_19716,0.18059
EID_21723,0.19793
EID_13072,0.16315
EID_9776,0.19301
EID_25927,0.18818
EID_5593,0.18687
EID_13954,0.19504
EID_16034,0.1963
EID_1719,0.19478
EID_23054,0.20622
EID_15591,0.2001
EID_5178,0.20526
EID_24346,0.20672
EID_21264,0.20354
EID_3292,0.20799
EID_14975,0.19758
EID_9165,0.20047
EID_23369,0.18237
EID_18767,0.20313
EID_10153,0.20796
EID_2542,0.19156
EID_23826,0.20572
EID_20391,0.17083
EID_8633,0.1811
EID_5875,0.19327
EID_12699,0.20235
EID_12982,0.20068
EID_16392,0.18913
EID_8185,0.16313
EID_15462,0.18566
EID_4853,0.19818
EID_17622,0.19374
EID_23074,0.2027
EID_6390,0.21865
EID_24539,0.18726
EID_12963,0.18617
EID_8649,0.17929
EID_11810,0.17269
EID_3598,0.1964
EID_13511,0.19676
EID_16014,0.19784
EID_24791,0.19568
EID_3417,0.19283
EID_24668,0.2029
EID_4508,0.20078
EID_25150,0.19715
EID_25934,0.19913
EID_6308,0.19328
EID_10508,0.19786
EID_18724,0.19863
EID_10536,0.19909
EID_18738,0.19276
EID_15949,0.19699
EID_20722,0.20135
EID_14963,0.18593
EID_6682,0.187
EID_8365,0.19101
EID_17999,0.19442
EID_24499,0.18104
EID_20389,0.1928
EID_12123,0.1923
EID_19203,0.19353
EID_3538,0.20869
EID_19811,0.21402
EID_11473,0.19845
EID_3032,0.19384
EID_8419,0.18836
EID_9052,0.18455
EID_15837,0.18502
EID_6644,0.17601
EID_16894,0.20614
EID_10552,0.20991
EID_14750,0.1841
EID_16659,0.21429
EID_4472,0.18373
EID_4076,0.19928
EID_5163,0.1828
EID_25923,0.21245
EID_24806,0.18479
EID_3742,0.19799
EID_19722,0.20055
EID_18033,0.17542
EID_16718,0.1857
EID_13182,0.17467
EID_23021,0.2156
EID_20329,0.18895
EID_8770,0.19973
EID_11234,0.2034
EID_18881,0.18845
EID_1365,0.18557
EID_19318,0.19294
EID_19343,0.18498
EID_4435,0.1931
EID_22102,0.20683
EID_24095,0.20212
EID_9897,0.21519
EID_21635,0.20134
EID_16514,0.19139
EID_1997,0.21498
EID_10324,0.1831
EID_6487,0.20301
EID_21197,0.19382
EID_19082,0.18394
EID_17562,0.19787
EID_8738,0.19412
EID_13687,0.17977
EID_19572,0.18894
EID_24909,0.18166
EID_21814,0.19674
EID_12083,0.21026
EID_25919,0.19774
EID_19140,0.17824
EID_23924,0.19227
EID_1208,0.18665
EID_18170,0.19246
EID_18699,0.19451
EID_1318,0.19138
EID_14941,0.20023
EID_6540,0.20038
EID_20936,0.20392
EID_9705,0.17996
EID_24181,0.19864
EID_22138,0.21247
EID_23044,0.19243
EID_9038,0.19327
EID_3247,0.19688
EID_19630,0.20467
EID_8655,0.1881
EID_10423,0.20385
EID_3946,0.18489
EID_16512,0.19073
EID_12473,0.18389
EID_11571,0.17514
EID_14381,0.19638
EID_12675,0.19713
EID_1930,0.19395
EID_20155,0.17627
EID_22902,0.18171
EID_24145,0.19214
EID_5342,0.20668
EID_8334,0.1779
EID_25708,0.18292
EID_19991,0.20902
EID_5499,0.18236
EID_5953,0.16808
EID_7444,0.20538
EID_6218,0.18391
EID_12891,0.19023
EID_16456,0.18235
EID_20256,0.18659
EID_9959,0.18867
EID_8845,0.18633
EID_1662,0.19779
EID_8739,0.19371
EID_20695,0.18129
EID_19446,0.19149
EID_12441,0.18027
EID_13066,0.19525
EID_8911,0.18514
EID_22200,0.19436
EID_9689,0.19765
EID_1668,0.21305
EID_8120,0.19809
EID_22777,0.2034
EID_19141,0.19431
EID_22674,0.18196
EID_16121,0.1948
EID_14662,0.20796
EID_23290,0.18461
EID_20144,0.18852
EID_23052,0.20519
EID_25575,0.19296
EID_23724,0.19247
EID_14759,0.18338
EID_25209,0.1786
EID_17753,0.20305
EID_4693,0.18723
EID_17284,0.19127
EID_9131,0.20869
EID_24625,0.20176
EID_24912,0.18872
EID_19612,0.185
EID_9147,0.2113
EID_6891,0.17972
EID_10639,0.20364
EID_5880,0.17969
EID_22547,0.20601
EID_10066,0.18497
EID_7126,0.18772
EID_4929,0.2021
EID_24750,0.20015
